Grayscale
148	42	18	14	29	23	7	11	15	13	55	77	67	33	0	10	2	3	18	20	12	13	18	15	9	41	58	69	73	54	27	13	10	13	14	8	3	24	37	21	1	6	2	22	44	29	19	39	16	17	29	7	17	9	9	4	12	19	26	45	72	80	49	2	30	35	11	26	47	40	17	1	4	17	20	16	55	52	19	12	36	66	94	83	31	12	70	157	209	207	195	202	203	188	164	134	117	146	208	249	252	232	200	177	190	232	255	255	246	202	168	161	170	188	209	226	244	242	202	158	138	141	165	189	192	187	177	150	132	148	173	185	189	190	191	197	230	255	255	255	255	255	255	255	255	255	255	255	216	131	48	5	20	41	39	16	8	26	43	67	
153	14	16	30	55	69	55	18	11	5	27	47	29	5	25	21	11	43	38	14	3	2	6	9	40	53	37	12	4	8	42	55	42	40	46	34	9	14	17	8	25	10	11	23	32	29	20	27	34	20	2	14	6	16	26	10	7	1	14	10	0	5	7	14	18	6	3	32	64	57	13	17	11	17	51	61	10	68	57	77	185	179	132	97	69	54	45	35	53	92	120	141	159	172	182	197	230	255	255	255	237	207	179	164	195	254	255	255	208	125	74	86	127	170	205	214	205	203	215	228	224	209	198	190	185	174	140	103	100	124	150	178	201	197	164	128	128	157	166	162	189	237	255	238	202	175	175	198	201	149	72	28	15	0	3	15	20	6	0	45	
136	61	24	9	18	25	26	21	1	31	47	44	54	63	46	32	24	7	33	22	4	3	20	56	76	58	33	12	2	12	38	42	28	20	17	1	18	15	2	10	4	12	22	7	12	9	56	67	27	25	51	40	11	11	20	22	15	5	16	56	93	80	19	41	65	55	33	15	5	7	29	44	43	44	63	89	61	31	54	38	110	108	91	86	77	39	29	89	96	62	31	3	33	65	78	78	85	81	51	24	10	0	6	11	24	53	74	54	17	5	16	27	21	1	18	15	2	8	42	66	50	15	13	25	19	13	17	12	3	16	36	32	20	32	53	49	32	33	40	31	12	9	28	34	16	17	25	10	44	44	27	16	24	41	50	49	33	6	14	51	
146	45	17	6	21	31	27	11	3	17	48	75	77	53	21	6	13	17	5	10	16	6	11	17	9	15	39	44	43	35	18	13	16	13	2	17	24	5	8	10	28	24	15	2	14	3	30	35	3	25	21	3	13	0	2	27	54	53	49	63	81	82	50	4	42	50	39	18	1	9	18	59	129	145	43	86	100	10	47	1	61	46	8	29	93	157	203	227	236	239	243	245	233	201	162	138	136	147	161	176	187	180	148	121	148	216	255	239	191	142	113	106	111	136	174	194	193	189	190	192	192	198	205	201	190	181	174	155	140	165	205	214	200	188	173	150	145	160	160	149	156	173	170	145	129	125	103	72	66	71	60	48	37	14	3	7	16	34	47	51	
172	8	13	10	4	2	2	6	14	9	29	73	59	2	21	12	7	6	12	14	23	23	80	106	84	23	17	28	41	27	11	17	10	28	19	3	12	6	11	28	30	14	4	7	4	11	15	10	37	41	46	55	39	6	10	6	43	77	84	57	35	62	99	80	22	16	21	17	14	18	31	6	70	91	16	148	142	10	55	15	74	50	40	99	156	165	166	185	209	226	239	251	248	222	190	179	192	195	174	157	147	126	100	82	78	80	88	118	144	128	89	55	44	86	161	205	200	184	190	194	170	143	130	129	132	131	142	157	158	172	194	179	130	85	67	78	104	118	114	116	136	170	197	191	161	129	113	125	133	101	59	51	63	61	49	38	15	22	50	70	
155	53	24	5	14	1	15	10	6	0	24	31	13	3	2	8	1	5	9	3	15	47	27	17	38	36	24	17	2	31	55	45	13	5	7	16	23	7	19	27	16	1	11	3	8	0	13	4	42	58	55	52	38	16	1	9	19	22	19	25	34	24	4	15	9	28	11	18	35	32	4	58	100	104	24	108	176	144	72	29	18	8	55	94	95	58	27	24	31	42	65	82	71	48	40	56	76	73	57	46	29	10	18	39	34	2	26	23	7	4	1	13	18	29	54	70	69	66	66	56	30	2	16	15	8	29	34	47	71	79	72	65	57	48	38	28	24	21	22	38	54	63	83	105	100	85	111	163	164	103	46	27	30	39	51	67	84	97	101	32	
174	54	14	10	2	17	28	24	14	15	16	4	15	14	39	19	13	21	12	5	17	17	89	131	113	62	30	17	15	41	35	24	25	26	5	34	51	33	9	7	20	24	17	12	14	17	14	2	3	7	18	29	29	7	9	15	44	91	109	84	67	89	107	87	50	17	11	37	60	68	47	14	94	99	34	204	255	189	100	66	36	34	83	77	52	27	6	1	0	2	17	38	39	22	5	13	40	61	53	25	5	4	9	1	14	24	41	70	92	86	48	3	36	36	16	2	3	25	24	1	14	14	17	19	2	16	10	46	44	42	45	9	45	67	48	16	3	14	34	47	39	16	11	29	36	33	50	75	84	83	70	40	22	40	74	99	118	138	147	9	
142	9	0	12	14	10	31	21	1	1	20	32	31	32	34	21	6	17	20	31	3	61	86	61	24	2	13	26	34	13	16	10	26	40	13	18	27	30	34	20	12	39	39	18	4	4	4	11	35	45	38	17	9	18	13	9	4	18	45	40	24	36	51	32	12	42	36	18	15	18	10	13	26	4	51	64	58	69	72	45	10	24	45	31	2	23	18	11	36	29	3	10	10	9	3	9	40	65	59	31	2	17	7	51	73	60	30	9	8	18	28	20	9	26	19	11	13	14	2	11	5	16	33	29	8	12	31	49	59	65	58	32	17	30	39	24	5	13	26	13	12	20	15	13	17	24	33	37	23	5	25	29	35	55	70	66	55	42	27	87	
136	6	48	72	54	16	14	18	2	8	23	46	35	29	28	17	83	96	67	42	7	25	16	18	51	62	50	42	36	21	6	6	25	39	32	17	0	25	49	54	34	6	2	16	15	10	28	58	73	66	52	36	0	50	75	72	70	55	9	25	17	3	14	26	37	33	16	2	15	22	31	47	48	20	14	33	42	44	22	17	35	32	32	26	4	22	34	20	1	5	35	55	51	32	5	19	28	23	13	6	1	22	52	65	54	27	8	36	48	41	15	5	3	10	2	5	3	11	1	33	40	29	36	45	35	26	28	26	14	0	13	38	79	104	76	19	12	14	2	42	73	60	28	13	17	31	48	56	50	32	5	18	26	23	13	1	5	13	27	90	
168	19	34	37	35	34	14	19	31	19	14	18	9	65	99	88	47	6	5	7	15	22	26	27	49	62	29	7	12	5	2	7	14	5	16	23	13	2	23	46	51	31	7	4	6	3	32	64	62	29	15	32	30	15	65	88	89	76	48	16	3	5	3	5	10	3	2	3	1	10	19	34	67	96	86	30	22	7	47	77	93	122	134	97	42	6	16	31	35	31	25	16	3	23	28	31	44	49	34	2	44	79	70	32	1	15	14	1	0	16	21	4	10	17	30	35	27	11	33	93	102	51	16	34	76	109	104	62	24	5	20	57	79	72	49	25	6	3	6	29	43	32	6	16	19	2	32	52	49	24	3	8	31	38	15	8	11	6	6	63	
166	3	41	63	47	15	13	41	69	74	46	5	27	49	48	1	67	85	36	16	36	50	55	33	10	5	27	34	20	17	19	16	28	36	18	1	7	20	23	3	19	14	16	34	20	2	10	5	12	25	0	52	76	59	33	9	20	53	74	60	23	10	29	19	5	3	10	2	5	8	17	19	43	83	105	102	90	74	44	11	21	89	140	102	20	26	33	33	32	17	8	24	38	47	26	2	5	1	11	33	55	54	15	33	45	19	13	26	19	9	18	50	75	70	55	50	40	17	0	7	6	14	38	41	31	23	19	24	35	43	51	50	30	16	33	62	69	54	31	3	16	12	3	6	4	8	1	13	20	31	50	65	73	61	18	24	36	35	47	73	
156	15	34	49	40	19	11	17	33	51	41	3	4	38	71	70	47	1	44	50	42	44	51	33	24	74	77	43	7	47	61	55	26	14	35	33	18	3	19	18	0	17	15	5	7	8	9	30	34	19	1	14	19	33	71	102	84	27	16	11	11	12	2	3	1	11	25	27	21	16	11	7	15	38	60	75	85	60	17	77	53	10	39	30	11	9	32	42	27	2	8	8	20	12	17	30	22	10	14	20	12	0	8	18	14	17	45	45	33	33	47	64	69	48	18	4	3	5	29	96	130	103	71	79	115	140	122	78	48	39	34	17	2	1	13	26	40	48	29	10	28	6	33	55	44	10	20	28	11	22	39	21	6	9	4	5	7	23	43	71	
150	3	21	29	18	1	2	18	31	26	14	4	8	20	17	1	26	57	60	46	50	60	60	45	5	38	51	39	7	39	60	46	22	5	24	16	6	17	16	12	5	7	19	27	29	22	8	5	7	6	23	45	42	16	18	59	90	76	31	5	2	24	43	18	25	37	27	24	18	4	23	27	11	41	97	89	34	6	31	31	2	2	36	36	2	24	17	1	1	4	18	63	85	65	32	18	16	3	9	3	6	15	34	49	49	44	40	39	40	34	17	1	5	5	24	54	65	44	2	60	95	81	46	23	17	22	25	21	13	3	3	18	29	18	12	39	40	20	7	9	7	8	25	36	34	9	21	29	23	27	48	73	83	57	3	34	37	25	16	77	
156	24	5	21	21	1	4	32	65	99	107	68	30	32	36	19	9	10	10	22	58	101	115	100	89	79	51	11	29	50	48	43	30	3	24	41	40	28	18	11	12	22	26	26	35	26	8	14	17	45	58	56	32	5	4	8	18	44	26	9	20	22	22	1	32	42	27	1	17	24	26	27	24	3	40	30	25	46	10	78	64	21	74	54	20	2	18	25	15	11	6	2	3	3	14	7	17	17	1	6	10	20	11	16	26	8	8	3	24	21	13	47	41	2	15	5	17	1	21	32	35	36	25	1	22	26	16	3	16	7	5	11	26	1	36	40	33	30	20	14	18	15	12	14	13	21	38	45	45	53	58	47	39	36	10	30	50	51	56	94	
164	54	41	14	51	54	55	59	75	118	143	96	19	19	27	31	34	42	42	17	23	52	55	49	57	79	89	57	12	70	75	46	18	9	34	38	13	16	18	1	5	3	5	53	112	113	56	23	38	57	65	64	44	13	6	6	6	18	19	3	6	5	9	26	41	30	10	13	24	19	2	27	24	20	63	63	45	32	24	91	66	7	31	23	27	34	26	20	25	13	29	74	85	64	45	32	18	10	7	14	42	78	83	48	17	16	25	26	16	4	10	31	37	13	25	57	75	79	71	48	22	15	20	26	37	43	38	36	41	36	14	9	27	38	18	30	50	24	2	0	2	0	2	7	16	13	6	9	16	13	4	22	13	18	21	16	44	44	43	77	
156	7	15	45	60	62	69	66	44	28	24	2	40	58	34	6	7	29	44	34	23	45	69	66	56	22	35	55	31	6	12	45	57	31	3	6	5	6	6	5	13	2	19	14	5	35	61	57	37	33	50	60	48	34	24	6	17	28	20	7	0	6	21	52	85	88	52	8	9	3	8	33	37	10	62	50	5	4	17	3	9	21	23	14	45	37	28	45	76	89	60	8	22	22	23	30	21	11	41	34	9	54	70	57	38	20	9	30	60	43	2	20	3	23	20	20	58	68	54	22	10	18	7	3	6	8	12	14	22	39	41	15	11	3	38	79	80	43	21	39	58	49	33	26	25	40	64	63	42	36	45	51	52	49	41	31	20	12	10	76	
175	68	45	9	25	36	27	23	42	72	74	33	10	30	49	62	49	28	13	6	37	60	39	0	9	8	24	47	67	84	104	120	98	38	9	19	1	33	43	32	35	48	31	31	91	75	4	30	17	4	4	11	26	47	59	43	9	9	5	5	18	39	60	60	41	25	10	15	34	24	10	41	50	44	40	35	28	33	51	71	66	29	17	49	58	33	31	59	95	132	148	123	76	36	12	7	31	83	122	104	54	31	34	17	21	31	5	1	34	43	9	26	27	7	33	25	8	3	5	6	9	13	10	8	22	39	39	30	18	2	13	4	3	3	7	1	7	3	20	37	46	35	20	20	29	44	60	60	47	40	46	62	84	100	81	18	42	57	41	66	
151	6	29	60	76	80	81	70	40	27	33	1	61	84	63	41	28	21	16	12	56	56	6	70	84	58	36	44	64	69	64	59	36	5	23	13	5	11	45	62	45	23	13	1	15	17	5	2	16	32	31	5	25	29	11	3	5	24	32	43	60	64	62	44	1	32	19	6	5	3	21	63	73	41	13	25	49	47	46	74	95	93	95	91	64	42	42	37	25	48	90	97	74	46	27	22	24	26	14	2	33	95	115	63	0	20	7	18	24	8	37	29	6	7	12	12	3	10	13	1	14	10	6	14	20	11	7	17	19	26	39	49	49	43	50	71	63	12	25	17	4	13	12	10	10	6	5	22	35	31	23	27	35	39	27	17	76	109	88	62	
132	44	53	40	17	3	6	5	16	16	22	33	11	35	5	12	8	22	11	19	48	55	50	45	42	48	53	35	5	11	51	57	23	5	2	19	12	11	11	62	60	1	32	1	43	48	30	15	9	33	27	2	1	27	54	50	16	20	39	45	28	18	51	46	28	7	20	40	39	18	9	31	45	24	1	4	8	5	5	20	54	92	106	74	37	22	6	24	52	47	16	4	14	25	25	6	20	53	95	97	38	9	19	77	77	33	13	1	25	11	29	44	29	2	27	30	21	15	11	4	1	6	14	12	11	37	40	28	15	5	23	25	16	2	15	4	8	3	13	0	23	37	32	19	18	25	20	3	24	22	0	24	34	28	17	12	24	47	41	69	
149	41	5	43	66	60	39	8	27	51	62	59	34	18	27	10	43	71	51	25	27	29	11	65	82	74	69	56	29	21	40	35	12	59	75	64	39	3	24	15	6	6	8	33	48	32	18	16	3	35	54	50	33	21	13	0	8	4	3	15	36	63	83	69	22	25	46	43	33	19	15	40	62	48	22	8	2	13	15	4	22	53	41	14	40	27	24	36	52	75	81	56	26	3	7	4	17	26	35	36	47	85	125	132	101	60	41	39	27	13	12	15	17	15	12	13	10	1	1	16	26	25	26	26	14	12	37	43	29	10	8	23	36	49	63	59	34	3	15	14	13	21	18	4	16	4	7	5	0	1	19	48	58	42	18	12	47	60	31	122	
147	35	0	32	40	27	4	23	53	57	22	5	6	29	38	36	29	17	4	12	36	51	37	18	31	63	74	50	17	13	28	27	33	75	98	62	28	29	12	38	60	20	37	52	20	13	18	14	12	11	18	10	28	57	65	78	82	48	8	42	32	5	2	0	15	42	58	53	45	44	39	29	22	23	23	12	9	24	33	25	14	0	31	62	53	9	20	10	30	76	91	72	46	19	6	19	15	2	9	8	26	46	29	6	4	28	50	64	65	39	9	5	5	4	16	26	27	21	22	27	23	15	15	22	24	14	5	18	7	12	7	13	19	8	2	4	16	12	2	7	18	23	26	36	47	40	18	2	14	23	38	54	52	30	6	20	58	75	22	127	
155	30	11	21	25	15	17	15	11	6	26	56	32	11	29	46	70	74	53	27	24	50	65	25	51	100	91	37	17	29	23	31	16	37	62	34	21	53	68	30	6	3	17	1	24	15	9	17	32	67	93	103	97	70	51	68	91	72	18	25	36	26	9	4	10	14	7	14	20	3	0	22	29	1	24	19	14	22	2	46	65	54	47	33	3	20	22	11	3	12	15	22	22	2	30	41	30	5	3	4	2	4	24	58	56	25	3	6	7	6	18	22	25	19	10	5	7	24	34	28	11	1	8	21	22	14	7	3	6	8	0	7	7	3	19	19	3	11	18	21	27	38	39	27	24	22	1	18	22	21	16	10	8	7	2	12	35	52	43	70	
169	62	37	7	0	0	5	29	51	50	47	47	33	31	52	62	52	26	1	2	2	20	39	16	22	24	5	29	38	50	68	63	24	13	16	9	19	23	16	30	56	48	2	41	24	25	58	64	70	93	112	99	54	11	8	14	12	2	5	1	20	36	36	30	33	53	80	87	65	35	22	21	1	33	40	25	19	10	29	74	64	12	13	10	0	31	67	63	11	41	56	53	47	32	17	13	11	4	6	17	14	3	11	31	40	41	49	62	65	48	22	8	3	4	2	16	5	56	80	59	27	13	12	8	4	6	11	17	10	13	19	3	2	0	8	17	22	17	0	12	13	12	6	10	19	22	39	49	37	17	15	45	41	13	5	3	12	41	80	114	
140	20	40	45	42	46	59	70	80	83	66	41	33	60	110	134	110	69	42	37	55	92	122	110	61	15	2	7	15	12	16	18	0	28	41	24	13	38	47	2	43	34	8	32	23	8	1	22	48	52	24	20	38	17	6	32	51	28	16	50	67	68	43	4	20	35	38	3	46	62	45	26	26	36	29	11	15	44	80	107	116	109	82	38	6	35	42	32	9	15	31	54	63	26	15	23	19	15	7	5	8	4	6	4	8	13	24	36	38	20	1	6	15	23	18	8	11	25	29	18	4	0	3	4	12	28	40	45	36	18	18	27	19	12	21	31	33	22	1	16	11	2	12	21	26	17	2	1	9	11	16	51	56	31	1	23	25	3	32	58	
145	36	56	33	11	28	53	54	48	50	42	25	21	28	42	62	78	91	88	57	33	49	85	96	76	53	42	44	56	78	90	62	11	27	36	21	10	2	24	45	35	14	8	1	24	49	49	10	32	16	50	97	74	6	31	17	4	24	58	81	89	79	49	25	33	58	75	79	68	47	31	26	24	23	27	25	26	56	111	159	159	118	81	54	35	45	76	83	43	15	45	33	6	12	22	19	5	9	27	23	6	35	42	32	21	13	10	9	9	7	3	13	20	26	17	4	30	91	122	94	54	37	33	28	11	17	37	43	46	41	21	2	8	21	31	22	6	1	5	7	3	1	5	14	21	3	58	82	53	22	17	23	27	24	11	7	21	21	6	65	
159	60	29	19	41	28	1	23	30	27	22	12	6	4	26	20	36	92	96	64	34	10	3	7	22	16	2	12	42	54	36	24	40	62	63	38	18	38	72	68	32	15	31	39	21	7	12	25	39	46	34	8	3	13	27	22	20	37	55	55	39	10	7	19	65	94	92	53	0	25	14	5	4	4	17	42	22	24	48	43	37	33	16	5	28	55	74	74	46	1	34	45	21	36	83	85	58	40	37	17	18	41	52	41	5	13	4	21	15	5	14	7	15	42	49	34	42	84	112	91	49	24	21	32	38	25	9	1	3	7	31	38	19	12	28	36	31	20	3	22	18	2	7	1	8	3	30	46	42	24	0	15	15	4	13	22	14	0	6	60	
158	9	16	26	19	8	3	2	6	0	9	10	4	7	27	32	3	30	46	47	40	36	35	27	1	35	45	22	10	24	24	1	17	34	53	47	15	17	35	40	37	26	5	21	39	47	46	26	17	65	124	110	38	21	38	24	3	12	24	36	42	38	45	72	81	58	35	21	8	5	9	4	32	43	26	7	23	70	105	122	133	119	82	45	11	14	19	13	23	56	73	51	32	42	52	50	41	24	13	15	24	27	10	6	38	53	24	2	11	34	14	35	49	16	24	39	24	1	4	16	25	11	7	8	8	16	6	2	14	18	12	12	7	9	18	6	23	48	49	26	4	6	17	16	10	2	35	62	42	4	6	2	3	1	0	6	11	9	2	64	
130	29	6	19	23	17	12	3	3	19	46	45	14	10	9	13	40	45	23	16	33	27	4	18	5	0	24	38	18	11	35	30	23	66	64	30	5	28	74	83	45	3	15	25	40	47	33	0	27	16	20	28	6	40	39	13	8	18	29	39	41	47	59	50	15	7	4	10	16	43	46	39	21	1	14	32	19	2	1	9	24	19	14	49	57	45	28	6	11	61	94	69	28	3	12	13	6	30	44	56	80	109	123	117	98	78	70	69	68	62	34	3	19	16	2	30	35	1	33	18	15	30	27	16	11	7	7	8	5	3	16	1	26	28	16	12	23	43	51	33	13	10	11	11	15	9	27	68	54	8	47	48	42	31	12	0	1	5	1	65	
138	5	3	12	12	16	33	37	26	11	4	4	15	46	59	12	65	99	78	44	33	49	68	63	26	33	81	85	66	62	61	40	5	39	74	63	19	7	7	14	52	104	126	112	92	70	32	14	44	48	30	4	11	21	32	25	6	5	13	6	43	53	40	44	56	37	0	5	57	90	68	12	40	51	20	4	7	24	28	36	52	75	116	146	125	76	40	22	19	30	34	17	6	18	17	8	21	68	94	92	94	111	126	117	83	62	79	97	77	42	45	83	89	42	1	5	29	31	6	12	9	3	20	36	44	46	45	43	37	25	16	16	16	12	12	11	3	5	17	27	16	2	10	17	27	38	53	67	68	53	32	22	28	33	21	1	11	20	37	65	
156	26	10	10	29	50	52	28	1	2	21	31	26	33	36	6	33	50	35	16	57	28	41	67	31	22	57	70	65	37	1	5	12	10	5	1	17	32	48	71	101	128	121	80	37	6	43	47	17	20	41	49	53	53	44	16	24	54	68	83	99	89	58	33	15	1	2	12	2	31	63	80	66	30	6	14	40	53	37	6	37	43	56	70	64	44	26	26	28	10	10	17	17	7	13	32	50	63	60	57	60	39	1	22	18	3	16	28	9	26	6	64	90	56	19	3	13	38	44	23	9	36	37	9	25	53	76	83	69	52	41	27	5	17	23	15	12	23	40	45	30	5	17	27	22	20	54	108	107	38	19	23	7	1	4	14	17	19	26	53	
152	41	37	47	62	60	36	2	27	33	22	12	2	16	16	18	38	51	40	33	43	43	22	1	13	11	5	22	23	7	12	20	12	16	54	71	64	59	67	85	100	87	31	39	83	106	99	42	21	42	30	24	37	47	48	47	35	0	40	53	36	5	15	12	11	18	16	29	80	130	133	96	50	14	9	30	49	48	16	27	35	0	36	44	24	2	4	14	22	41	50	26	9	30	40	44	30	11	59	78	78	98	104	57	13	19	36	27	17	17	7	2	3	14	25	19	13	21	33	30	2	28	31	18	15	17	2	27	47	54	55	45	27	14	8	4	2	6	4	18	14	0	4	2	1	12	13	2	0	19	27	26	24	12	8	21	23	24	37	71	
137	32	35	34	22	1	7	2	2	15	26	13	11	28	40	50	55	48	17	20	22	15	49	32	22	60	75	87	93	69	28	18	21	22	79	74	32	24	43	43	15	19	41	50	49	38	9	32	42	6	30	25	13	49	69	89	110	101	62	43	67	103	96	34	12	4	20	39	54	60	48	24	15	16	10	15	34	55	67	57	39	25	13	5	3	10	16	18	13	22	29	8	56	63	43	20	9	43	75	106	140	153	101	6	45	25	6	5	17	43	45	1	37	21	13	27	19	1	11	20	31	33	27	29	48	81	102	76	16	31	44	35	36	55	57	27	5	3	33	60	41	9	39	22	9	9	16	39	45	29	23	44	44	4	37	53	49	44	51	76	
137	23	19	31	52	63	58	47	39	27	5	9	4	29	41	44	53	57	30	22	55	47	18	18	50	70	92	113	109	68	19	9	12	24	61	47	9	13	27	60	104	109	53	12	41	51	60	67	45	20	57	18	44	71	66	68	81	71	45	44	81	136	143	65	8	8	10	5	6	11	16	23	16	12	49	78	81	68	57	45	47	72	100	108	76	31	26	58	82	70	48	51	60	50	30	14	9	18	33	34	23	31	51	48	33	37	49	46	41	45	38	9	11	1	17	11	11	24	25	38	52	66	104	129	101	61	57	67	52	24	11	5	17	44	46	24	2	1	20	30	13	14	24	9	13	13	11	29	28	21	26	43	42	13	17	29	31	36	38	57	
125	31	38	58	71	66	65	78	73	33	4	9	0	15	46	77	82	49	26	96	89	15	57	84	68	39	24	14	14	50	68	66	61	51	31	23	24	3	56	91	89	58	0	53	67	66	66	62	44	2	13	26	58	51	39	45	47	33	26	31	42	72	99	83	49	34	25	13	7	1	11	20	15	14	64	96	74	26	5	16	39	59	67	72	65	41	43	73	80	63	50	35	16	12	20	26	29	32	48	86	141	188	174	93	19	5	22	24	18	21	14	4	23	45	25	21	50	41	13	3	12	39	90	123	92	9	53	28	42	72	56	29	10	3	6	30	47	30	3	3	4	14	22	18	13	19	20	11	2	2	11	28	16	7	6	6	12	19	22	70	
144	40	25	9	9	10	1	4	35	55	40	18	27	50	49	32	28	45	53	12	53	79	62	35	7	25	55	77	93	100	105	120	115	63	8	2	13	15	3	8	35	42	38	68	101	94	63	40	46	62	50	13	23	32	1	43	67	77	90	93	69	35	36	89	128	101	53	27	9	23	50	35	2	20	34	59	66	42	6	21	24	17	27	34	16	1	0	2	10	28	30	10	7	3	8	6	15	36	30	3	53	96	90	45	7	18	40	50	33	0	13	13	31	46	30	4	6	8	6	11	33	53	68	51	16	29	78	69	5	55	43	11	0	3	7	37	60	43	6	4	13	29	32	22	16	41	77	72	33	14	36	63	51	8	24	25	13	10	14	48	
153	59	52	54	63	62	60	89	124	116	69	11	37	56	27	34	68	48	9	69	87	45	34	100	113	92	80	83	80	57	33	30	25	7	7	32	69	115	148	148	131	104	78	94	132	121	68	44	75	105	74	7	39	43	12	32	68	85	92	99	79	17	11	53	118	103	53	16	13	52	73	26	44	54	14	15	4	14	15	70	88	70	60	62	42	13	24	43	9	44	61	55	50	26	20	57	82	89	71	60	56	30	10	17	19	19	37	52	46	30	14	2	5	11	7	35	42	23	3	12	6	61	127	137	95	62	49	34	14	3	8	1	3	2	4	11	24	32	24	16	21	23	13	7	33	34	2	20	16	9	14	27	31	8	28	36	19	15	22	46	
124	26	18	17	11	13	45	87	102	95	79	36	35	80	46	36	77	45	5	23	18	1	53	113	121	85	56	47	46	28	19	52	34	12	54	90	127	159	172	155	119	96	87	69	61	91	134	151	138	119	112	101	70	40	33	44	56	59	57	62	64	38	19	45	67	48	16	3	9	10	3	39	76	78	18	74	111	80	57	64	60	31	8	15	21	6	6	29	40	26	4	44	61	11	65	86	60	39	30	27	31	28	21	22	19	13	14	20	32	41	33	19	20	26	15	0	3	3	0	9	4	32	80	112	120	91	24	31	38	28	31	34	28	25	32	44	41	17	4	14	18	9	9	30	64	97	95	56	12	1	8	2	15	21	15	8	7	4	1	58	
126	37	36	35	18	5	26	58	76	92	100	80	53	56	80	92	89	84	76	57	31	12	4	6	23	52	75	80	82	85	71	60	80	104	102	84	63	45	42	51	52	47	44	27	14	59	140	160	105	72	102	132	122	93	70	60	60	67	72	82	115	144	134	96	59	36	27	32	41	52	65	59	41	31	8	35	60	46	10	25	48	57	45	11	17	11	16	12	38	79	77	52	42	55	55	21	26	47	44	52	47	9	64	57	20	0	6	3	8	8	15	40	39	19	4	27	28	4	35	48	57	61	68	94	109	74	9	35	46	45	39	29	20	16	31	65	79	56	26	7	5	11	4	9	15	25	41	40	19	7	15	19	7	12	25	22	12	7	7	63	
110	72	81	97	115	114	90	69	71	85	90	84	89	104	92	52	36	70	107	105	92	80	37	11	2	52	95	107	101	100	118	139	135	109	83	57	28	11	7	2	2	13	26	41	54	57	53	35	12	22	57	83	102	107	87	60	45	54	81	114	148	154	112	54	25	38	75	100	87	60	49	36	13	9	38	84	109	90	63	66	78	66	37	19	13	10	21	27	3	30	60	93	103	57	12	46	48	43	45	60	53	1	43	39	15	7	20	10	8	2	31	58	51	24	4	2	17	41	63	69	50	21	17	35	25	13	17	25	62	73	69	46	18	12	10	8	26	33	28	13	10	39	50	36	28	26	10	7	5	9	5	19	30	21	10	7	11	12	8	71	
116	61	66	93	140	168	148	110	87	71	67	94	123	108	56	9	3	24	61	82	101	120	112	84	69	66	59	50	37	29	48	78	85	73	67	70	73	73	62	42	38	54	63	62	62	47	16	2	23	66	98	106	121	145	135	82	29	25	71	119	121	71	18	10	41	87	131	143	119	103	97	51	17	34	12	76	103	72	33	26	25	11	6	27	53	56	39	17	3	1	10	37	34	19	57	48	31	14	8	23	28	1	60	76	40	18	13	7	25	17	2	14	20	14	6	21	34	21	21	38	17	38	63	51	50	49	1	67	105	118	107	63	22	15	31	46	30	11	28	10	15	37	55	62	56	41	26	15	12	26	39	28	8	2	4	7	16	24	26	61	
100	6	19	56	81	90	100	102	83	48	32	71	120	108	57	27	23	26	44	89	140	175	196	196	165	119	80	56	48	53	65	78	85	83	83	93	102	104	111	137	169	176	158	138	121	93	58	48	74	109	124	119	120	131	117	73	45	54	79	92	75	50	59	105	160	196	203	204	225	247	208	89	42	111	95	41	26	42	30	3	8	33	31	5	45	67	69	66	67	68	68	70	81	93	76	39	27	30	4	49	80	36	56	98	72	39	28	42	61	48	16	6	14	13	8	16	20	4	2	16	19	12	48	60	40	6	51	60	39	16	15	41	25	13	42	62	64	46	26	12	1	5	2	24	50	67	64	38	13	21	52	67	55	35	22	13	2	5	10	56	
93	18	29	42	33	14	15	13	16	38	22	15	38	36	32	48	69	75	92	140	187	214	232	232	206	176	152	131	129	144	145	123	101	101	113	113	110	126	143	132	102	78	78	100	113	99	79	76	83	80	72	77	81	69	63	82	113	125	103	62	37	62	125	180	206	206	199	220	255	255	208	149	92	27	10	14	23	26	9	2	22	46	41	3	44	77	95	117	138	134	118	110	96	70	48	29	19	38	53	27	2	2	12	36	60	59	57	95	129	97	38	10	4	5	13	22	31	33	17	1	9	38	36	0	4	39	69	62	43	8	54	89	55	3	22	41	70	87	68	26	10	36	52	49	25	10	29	18	1	1	26	45	39	22	10	6	10	18	15	79	
92	116	104	64	45	48	36	2	38	32	3	3	31	31	14	58	79	86	89	80	59	56	78	95	100	107	110	103	98	99	88	54	35	62	81	51	29	43	18	97	234	255	249	165	95	47	13	1	4	17	19	7	8	19	7	73	122	131	114	80	59	75	101	95	53	10	7	3	0	1	44	135	201	193	127	53	28	45	38	1	23	15	1	15	35	61	78	80	75	71	70	58	23	9	3	19	16	14	44	78	90	65	18	12	44	52	36	32	39	41	37	27	18	18	13	4	8	7	7	4	18	64	79	51	28	40	63	77	83	72	48	32	14	21	41	20	12	24	19	9	3	19	29	27	24	22	17	12	10	12	10	0	5	2	1	0	9	18	17	54	
