112	12	15	26	36	28	22	5	22	6	0	22	31	9	8	24	30	36	68	40	35	30	17	11	4	1	12	40	98	102	0	0	0	3	5	8	0	2	9	36	42	24	3	0	2	12	0	5	30	38	38	12	0	10	22	29	57	57	0	0	0	51	70	46	35	51	70	57	26	35	39	0	0	0	9	47	92	114	116	89	43	39	60	122	162	130	87	0	70	70	0	0	0	52	86	56	46	40	25	0	0	0	1	24	17	14	17	0	18	104	118	54	0	0	0	0	0	50	51	0	9	20	16	32	30	14	0	20	48	30	17	11	22	2	2	0	0	0	0	4	2	4	11	14	15	11	12	6	2	1	0	0	1	0	8	14	6	10	13	64	
126	0	22	40	38	24	14	1	8	0	0	25	37	17	0	3	26	14	38	22	7	6	0	0	0	1	20	36	57	56	0	0	0	0	0	0	0	0	11	20	3	0	0	0	0	3	0	10	20	58	44	10	0	1	12	15	23	25	0	0	0	55	78	22	0	0	9	44	55	40	44	9	13	19	20	46	73	53	0	22	54	63	56	60	118	120	69	41	0	64	43	0	5	106	84	15	0	10	35	40	32	41	78	80	53	28	18	11	16	48	50	21	0	0	0	0	0	35	37	0	0	28	53	70	56	46	53	62	44	0	0	0	4	2	6	24	17	3	0	12	32	46	37	18	5	10	10	9	7	0	0	0	1	3	10	4	0	3	6	72	
120	30	50	14	3	5	2	0	0	2	26	42	28	13	15	26	14	9	12	14	1	0	0	0	21	30	38	38	13	0	0	0	1	6	3	0	0	5	22	2	0	0	0	0	1	14	34	36	48	94	44	25	15	9	0	0	5	10	12	0	8	47	55	6	0	0	0	0	3	19	52	30	29	31	34	10	18	26	9	0	40	51	32	44	108	94	0	49	75	80	46	0	13	85	24	0	0	0	36	56	58	104	136	105	92	77	74	76	64	45	24	7	0	8	34	48	56	60	40	14	10	14	42	66	62	70	82	71	37	10	8	24	39	60	56	59	57	60	80	108	116	90	59	46	40	28	14	6	8	0	0	0	0	6	11	1	0	0	1	72	
100	56	34	0	2	16	0	12	16	36	38	30	20	14	16	17	0	13	22	7	7	11	14	36	48	50	43	26	10	12	11	0	4	25	10	0	0	11	21	0	0	7	6	12	32	52	58	29	24	65	3	0	5	0	0	0	0	6	22	9	3	29	28	19	10	12	0	0	0	12	70	60	44	21	16	12	0	0	43	54	16	3	0	30	55	72	0	47	62	28	18	0	2	55	11	0	0	20	42	68	160	16	6	200	156	128	105	58	34	50	57	37	16	14	26	44	66	70	56	19	0	19	35	28	17	18	0	0	0	0	0	0	16	44	25	24	44	96	126	120	96	54	23	26	40	40	42	44	36	27	18	7	3	14	12	2	4	12	17	58	
98	18	9	0	7	26	1	23	37	32	16	12	4	0	4	11	13	28	41	46	48	58	46	28	18	8	2	0	2	1	4	0	0	40	7	0	0	15	17	0	14	32	22	32	58	70	29	0	5	50	3	0	0	8	35	36	29	30	24	0	7	20	18	52	66	35	24	17	14	20	76	56	28	1	3	0	22	52	74	44	8	0	0	29	35	70	26	12	45	65	64	25	0	39	19	5	0	28	51	68	202	16	208	164	127	71	22	0	0	5	0	0	0	9	23	41	60	46	39	34	27	36	34	20	17	2	0	0	0	0	3	0	23	33	4	7	40	56	20	2	0	0	0	1	10	28	56	50	43	30	17	17	34	56	44	39	40	42	52	56	
114	0	0	2	22	32	16	14	25	16	0	19	0	0	0	9	25	42	10	23	36	26	1	0	8	8	0	0	12	24	37	45	35	30	7	14	49	52	28	20	40	36	19	18	44	44	0	0	15	48	0	0	38	122	102	70	45	48	50	57	64	64	50	60	39	0	23	39	30	20	60	35	0	0	5	0	13	46	24	1	4	1	13	0	68	122	66	22	52	71	41	4	0	50	58	31	33	60	66	63	128	111	22	0	0	0	0	2	19	6	0	13	31	56	54	52	49	24	8	35	59	60	34	4	3	0	0	16	44	54	39	37	44	46	62	90	60	9	2	0	0	0	0	18	52	70	52	23	3	0	0	16	52	64	60	70	66	51	46	68	
116	0	0	19	30	22	12	14	12	4	0	24	5	13	31	42	32	27	27	18	16	0	0	0	13	2	0	11	20	30	26	34	26	8	16	48	50	42	36	34	62	52	34	12	29	26	0	0	34	56	11	33	120	132	37	24	27	50	56	54	62	58	45	14	7	20	18	21	19	15	34	15	0	0	10	5	6	17	0	0	5	0	13	39	146	80	0	0	1	0	0	0	0	64	90	62	73	92	68	26	57	56	13	2	0	0	17	48	62	52	50	64	76	96	76	42	32	35	11	10	5	10	17	21	21	28	52	66	56	28	9	17	34	64	120	120	68	57	116	130	101	56	38	82	136	132	74	33	20	19	16	20	50	64	96	114	86	44	15	80	
112	0	0	21	26	16	10	11	2	0	0	40	22	9	22	36	31	34	54	40	6	0	0	17	40	20	16	22	12	20	11	0	0	7	36	42	12	5	12	14	56	30	12	9	28	22	12	29	60	82	58	70	120	34	0	0	60	138	120	83	48	29	15	8	5	26	25	1	0	0	14	0	0	6	6	0	0	5	0	0	0	0	0	90	86	0	0	0	30	7	0	0	7	102	138	84	49	30	7	0	10	18	0	13	10	0	0	76	86	83	68	65	59	80	58	56	68	86	32	11	0	8	14	20	19	28	32	20	11	2	0	1	14	46	94	68	37	85	178	116	87	79	82	102	108	34	0	6	36	42	31	26	42	58	88	60	20	5	0	86	
110	4	7	9	27	23	10	2	0	0	7	36	28	23	18	13	2	24	38	3	0	0	0	31	31	2	7	14	2	4	8	0	17	32	44	28	8	0	0	0	28	2	0	3	24	12	5	30	80	110	76	54	42	0	0	7	120	212	125	123	122	80	35	20	4	5	8	14	0	0	3	0	0	0	0	0	0	0	0	0	0	10	62	72	0	0	0	8	40	35	4	18	54	148	126	28	0	0	0	0	22	42	25	17	2	0	10	114	98	79	50	17	14	62	36	42	66	42	0	0	18	30	15	9	12	22	12	2	0	10	18	12	0	33	66	41	15	53	55	0	0	2	25	6	20	0	0	0	18	21	19	15	18	32	53	15	0	0	2	86	
110	6	13	18	36	36	20	7	5	12	32	40	74	92	77	28	2	15	8	0	0	0	10	44	22	5	0	8	8	20	26	38	50	48	35	10	0	0	0	0	5	0	0	15	13	7	11	42	72	70	50	32	6	0	0	12	93	140	3	13	7	7	16	9	0	0	4	16	1	0	6	26	18	5	3	10	6	0	0	0	0	58	90	3	0	0	35	56	62	72	70	91	148	170	82	6	0	0	0	1	42	32	3	5	11	13	20	97	43	0	0	0	11	47	5	4	15	0	7	18	24	28	17	7	12	26	18	10	4	8	14	12	1	14	25	17	44	74	43	0	0	0	0	0	0	14	76	116	76	36	8	5	8	12	25	0	0	0	14	86	
104	14	6	12	22	22	9	0	7	36	44	46	70	34	0	7	21	5	0	0	0	12	44	46	36	28	17	7	8	22	22	26	20	12	16	9	0	0	0	18	36	34	16	0	0	25	56	62	38	22	34	9	0	0	0	17	72	133	23	0	0	0	0	0	0	32	52	30	9	30	72	64	36	26	33	46	41	12	0	0	28	86	64	7	28	69	69	40	48	124	170	150	148	100	38	24	28	38	36	24	40	20	0	3	6	15	10	46	15	0	0	49	53	82	36	24	16	16	29	27	12	16	8	0	26	48	35	34	29	17	3	5	16	16	14	30	52	43	24	0	0	0	4	44	98	172	214	164	98	27	0	16	28	28	32	14	7	0	11	90	
102	32	23	13	4	11	6	0	19	42	22	8	27	5	0	0	13	4	2	6	20	44	28	19	22	2	0	0	14	30	16	0	2	11	0	7	13	7	44	104	64	13	0	2	20	48	58	28	11	15	18	0	0	0	0	18	45	103	39	0	0	0	0	0	2	56	64	44	32	36	34	8	12	18	21	18	14	10	4	22	98	130	82	54	54	48	43	39	74	170	168	94	65	37	9	10	2	4	0	0	24	14	0	22	32	25	23	12	0	0	66	64	61	114	76	57	28	10	0	7	21	42	33	28	48	66	38	40	45	45	29	13	9	13	24	40	24	0	1	0	0	10	54	114	138	158	118	17	0	0	49	76	38	23	26	16	5	0	1	90	
110	24	19	10	0	3	4	2	31	32	0	1	8	0	0	13	26	2	35	49	60	34	0	21	24	0	0	0	38	61	22	4	0	11	16	0	11	15	68	90	16	0	0	40	28	6	19	15	31	28	0	0	5	33	51	11	24	57	21	0	0	0	0	3	28	72	66	32	25	0	3	12	0	0	0	0	0	0	50	154	216	174	101	79	64	41	31	34	80	128	90	42	37	44	18	0	3	0	0	6	22	8	0	42	46	22	11	10	21	28	60	34	6	54	14	13	7	0	0	11	56	68	60	60	25	48	18	13	5	9	23	20	12	24	46	60	32	15	9	12	10	7	48	77	55	40	18	0	0	86	186	156	59	0	6	0	0	0	0	82	
118	4	3	8	3	2	10	14	17	10	0	10	17	8	15	10	25	30	16	15	14	4	0	22	21	0	0	1	58	76	24	0	0	4	24	2	0	0	38	47	0	0	11	27	4	0	0	6	54	38	0	0	44	41	4	5	18	28	2	0	21	36	36	48	62	72	20	0	0	0	0	14	0	5	29	45	110	135	144	164	80	0	0	0	6	11	24	37	84	104	68	59	42	34	31	14	44	92	108	88	48	16	9	58	44	4	0	16	50	58	24	15	32	29	10	0	8	33	35	16	19	16	4	13	13	70	34	0	0	0	0	6	15	30	34	14	0	0	8	3	0	0	33	63	33	0	0	14	56	156	112	62	15	0	12	0	2	19	32	62	
120	4	14	16	10	2	9	8	2	0	3	16	25	16	0	0	12	24	3	0	0	0	3	22	12	7	38	72	96	66	14	0	0	4	20	4	0	0	17	29	0	3	20	13	0	2	18	30	60	60	52	58	14	45	0	22	58	34	13	34	50	36	38	68	72	40	0	0	31	102	194	212	179	113	62	90	122	117	82	2	0	0	9	13	0	0	0	70	162	152	76	40	43	0	10	38	80	76	14	0	0	0	4	38	31	0	25	82	86	40	16	0	29	15	14	6	17	33	26	0	8	19	2	0	6	122	43	0	0	21	16	16	16	22	5	0	0	0	0	0	0	0	19	49	16	0	0	55	88	80	0	0	0	0	17	11	13	31	37	72	
124	4	10	3	17	28	22	6	0	8	20	26	36	12	0	12	20	16	22	46	37	21	8	20	24	37	65	62	58	46	16	10	10	2	12	14	17	33	40	42	22	40	54	41	29	36	44	45	58	92	96	69	52	34	30	26	4	0	24	48	20	1	7	31	13	0	3	42	88	122	120	68	61	57	23	43	54	0	0	0	0	0	1	76	28	42	50	164	224	150	97	52	38	23	66	79	20	0	0	0	0	10	26	39	33	4	29	60	20	0	0	0	28	30	28	12	0	0	0	0	7	7	0	0	25	78	0	0	0	42	16	9	18	34	27	25	18	8	2	0	2	6	24	40	0	0	2	40	52	54	0	0	0	11	30	22	7	14	18	84	
126	13	22	19	39	68	59	41	25	30	32	38	44	15	11	34	40	33	30	40	6	6	4	28	38	21	19	18	32	34	10	14	24	12	2	56	70	60	52	26	10	30	21	18	18	38	42	40	30	45	51	0	0	20	22	0	0	4	40	14	0	0	8	26	14	0	0	44	21	22	31	0	0	0	6	19	8	0	0	0	10	28	45	186	104	39	76	246	226	87	71	63	72	108	78	24	0	0	0	0	2	39	58	57	35	24	13	8	1	0	0	0	30	30	5	0	0	0	0	0	0	0	0	0	3	43	0	0	1	28	2	0	20	40	29	21	7	0	0	0	2	12	56	64	16	0	0	20	27	35	5	0	0	17	28	14	0	0	0	96	
126	10	10	5	18	22	9	14	22	38	50	48	26	3	0	21	18	0	0	14	0	0	0	19	18	0	0	12	38	28	12	30	68	69	54	96	48	12	11	3	3	12	0	0	4	34	34	19	7	2	25	1	0	46	26	10	18	48	32	0	0	6	10	26	18	0	0	57	14	10	13	0	0	8	54	59	44	13	0	0	9	94	216	222	34	0	83	250	156	35	20	33	28	17	0	0	0	5	55	109	218	10	220	128	42	10	8	0	4	0	15	15	18	31	0	0	0	0	2	0	0	0	5	0	0	9	7	6	48	64	33	13	24	17	0	1	5	2	0	4	12	20	60	46	16	7	2	12	23	23	8	0	0	2	1	0	0	0	0	94	
126	16	0	0	17	14	0	0	12	30	40	14	0	0	0	18	11	1	1	0	0	0	0	6	10	6	8	32	34	44	80	94	78	53	58	40	19	15	2	6	12	8	2	0	2	28	30	15	20	6	0	16	36	116	60	52	40	42	16	22	48	64	38	18	3	0	10	68	20	20	7	0	11	48	64	16	21	21	0	0	40	142	182	74	27	40	152	4	84	3	17	18	0	0	0	0	102	158	175	248	64	254	157	90	53	39	28	18	34	56	58	43	7	34	0	0	0	18	12	7	4	4	14	7	14	32	48	44	70	70	43	17	6	4	0	0	28	50	50	34	24	20	32	15	0	0	21	36	28	16	5	0	0	2	1	3	6	13	22	90	
116	8	0	0	19	8	0	13	16	11	16	0	0	0	8	32	18	6	3	0	0	24	20	16	10	20	28	28	36	62	80	18	0	0	0	0	18	40	11	10	0	6	4	7	1	22	46	112	150	144	67	46	80	88	3	14	19	18	15	32	66	90	79	39	0	4	62	82	28	10	2	7	28	40	26	0	0	1	5	56	128	90	26	0	0	54	202	254	66	0	0	0	0	0	18	36	46	56	59	92	56	0	0	0	20	34	18	10	58	92	52	16	0	41	1	25	92	134	130	117	72	26	16	11	19	26	22	10	30	21	0	0	0	0	10	19	6	20	32	30	22	20	10	0	0	11	24	18	5	2	0	0	0	11	13	8	11	18	38	94	
108	10	14	44	42	17	10	22	15	5	6	0	0	14	22	28	24	26	24	7	5	32	16	14	10	20	28	28	32	34	24	0	0	0	0	0	9	40	8	0	1	8	0	4	5	17	72	204	220	156	91	70	74	38	8	8	37	25	10	20	41	45	14	15	11	16	46	42	6	6	2	22	24	0	0	8	0	64	178	206	126	28	0	0	82	134	176	150	19	0	0	0	0	56	77	33	0	0	0	18	0	0	0	14	3	0	0	2	44	47	0	4	30	58	22	90	178	198	198	164	100	36	10	6	3	0	2	6	19	10	0	0	0	0	16	18	10	16	4	15	37	26	6	0	0	9	6	0	1	3	3	3	0	21	24	0	0	6	21	102	
114	10	16	22	16	20	28	26	12	10	8	3	0	7	0	7	25	34	37	28	0	28	20	0	6	42	56	30	12	14	0	0	17	27	10	6	12	18	22	58	82	55	10	10	21	32	104	152	68	0	0	27	30	20	48	64	45	14	0	11	47	56	0	0	0	8	26	42	34	25	13	10	0	0	0	21	36	164	232	130	47	0	0	82	228	144	56	49	4	0	0	0	56	90	30	31	21	0	0	0	0	9	32	18	0	48	106	104	94	62	47	110	150	103	16	82	128	122	114	72	47	22	16	9	0	0	12	26	28	40	61	80	62	46	56	32	15	4	16	25	3	2	0	0	0	2	2	3	6	24	42	39	25	30	22	0	0	4	15	104	
118	22	13	2	22	16	11	10	12	16	6	6	4	0	0	7	30	27	0	0	0	27	45	8	5	52	40	0	0	6	0	3	19	0	0	0	10	10	26	66	8	0	0	28	22	34	72	62	0	0	0	46	39	25	48	28	0	0	10	60	66	29	0	0	4	12	42	40	18	0	0	0	0	0	3	20	46	135	86	0	0	0	0	136	203	1	0	18	0	0	3	51	92	20	0	0	0	0	0	0	48	88	60	32	64	174	180	126	118	106	128	92	49	0	0	69	117	80	42	0	0	5	40	40	24	11	22	22	80	240	44	248	144	75	45	19	4	3	22	17	0	0	0	0	0	4	18	20	14	30	18	10	18	26	14	0	3	16	22	98	
112	30	2	5	36	22	5	6	24	12	0	5	10	6	0	16	22	6	0	0	14	76	76	14	0	34	5	0	0	23	0	0	16	12	0	0	0	0	10	39	8	0	0	35	22	36	26	0	0	0	8	58	36	34	42	12	0	0	42	64	10	0	0	18	41	98	148	74	0	10	4	12	13	27	32	34	24	39	13	0	0	0	0	81	176	91	29	4	0	0	0	24	0	0	0	0	0	0	12	50	108	82	13	0	48	98	52	7	0	8	9	0	0	0	0	41	54	33	16	0	0	0	14	13	41	45	5	0	63	169	97	0	0	0	0	0	0	24	48	28	16	3	0	7	14	22	10	9	12	18	8	14	25	23	15	3	0	44	64	98	
112	0	0	7	32	24	7	0	10	0	0	23	6	13	18	30	20	7	20	52	102	96	38	0	0	10	0	0	8	43	32	30	26	30	24	12	11	10	4	0	16	1	10	48	40	58	54	58	60	63	70	58	20	21	36	6	0	0	25	20	0	7	38	58	112	244	222	127	66	50	38	39	56	61	42	42	36	13	0	0	0	56	115	95	92	142	89	0	0	0	15	26	0	0	0	3	26	20	12	20	40	31	0	0	35	58	26	11	16	17	0	0	0	0	2	26	7	0	0	0	1	17	18	16	16	22	8	0	29	99	72	0	0	0	0	0	10	38	34	14	18	14	8	8	12	4	0	0	1	2	24	32	25	14	7	8	14	66	62	108	
130	0	4	22	23	21	0	0	0	0	6	32	11	0	16	24	16	24	33	94	152	90	23	0	0	40	50	64	51	60	74	56	39	22	26	11	17	22	29	45	68	39	46	82	74	130	150	130	110	84	54	23	1	1	33	17	0	0	0	19	37	42	40	15	61	108	28	0	2	0	10	10	62	69	68	54	30	27	39	44	102	204	180	140	55	103	86	0	0	0	12	15	0	29	89	128	100	57	21	20	42	48	15	8	0	20	23	9	20	17	0	0	0	26	48	28	6	1	5	1	0	21	20	24	21	0	0	18	44	68	32	0	0	0	0	0	18	18	9	0	0	0	0	0	4	2	0	0	0	0	25	34	0	14	16	19	30	36	28	126	
126	6	34	28	10	22	1	8	8	14	30	32	8	0	16	12	26	64	54	62	59	0	0	0	50	70	27	23	16	20	56	18	0	13	26	12	15	20	18	36	50	37	32	38	36	94	102	48	53	35	15	0	0	0	44	34	4	6	16	30	46	49	24	0	24	38	33	0	0	0	9	29	44	13	37	27	0	0	0	9	46	105	0	0	0	73	78	8	0	0	4	19	66	130	118	87	52	39	40	72	84	70	49	49	34	34	50	14	0	0	0	0	3	50	44	29	20	14	14	10	1	23	36	28	0	0	0	14	54	72	45	26	0	0	0	9	16	0	0	0	0	0	0	0	13	16	0	0	0	0	13	50	23	10	13	24	17	0	4	122	
112	22	34	6	0	18	7	2	11	18	32	34	14	8	28	30	16	26	7	0	0	0	0	42	94	50	3	0	2	8	33	21	10	36	24	26	34	22	5	11	22	0	0	12	28	76	82	0	0	0	0	0	0	6	44	40	32	45	33	18	26	46	44	24	16	0	23	24	0	16	24	24	38	22	0	0	12	0	0	0	6	58	0	0	3	82	78	18	0	0	0	32	97	88	2	0	11	39	53	82	88	88	71	58	48	32	4	0	0	0	12	12	12	30	20	0	0	0	0	0	0	28	50	28	9	8	14	30	32	15	0	0	6	33	37	30	18	1	0	0	0	0	8	18	30	16	0	0	8	17	18	26	25	36	22	0	0	0	0	104	
110	24	22	7	0	6	14	0	4	2	17	26	15	15	40	56	19	0	0	0	0	0	16	74	62	6	9	19	23	16	16	20	32	16	0	18	22	7	0	2	24	2	0	14	16	26	47	14	0	0	0	0	0	14	30	36	8	22	31	35	50	58	35	0	0	0	16	40	30	42	34	8	10	27	0	0	12	27	0	0	0	0	0	0	80	104	57	14	9	10	35	60	81	58	0	0	2	1	14	38	60	32	0	0	11	2	0	0	6	24	78	97	57	0	20	6	0	0	0	0	16	46	42	11	0	0	0	9	11	0	0	0	28	22	16	9	10	12	4	0	0	6	18	28	26	0	0	8	15	14	18	18	4	34	38	1	0	0	9	102	
114	21	10	7	0	0	22	30	14	0	32	52	20	4	19	40	0	7	0	0	0	28	58	56	45	8	0	2	11	7	4	13	13	12	19	32	28	10	0	5	54	56	51	40	25	14	14	7	0	0	0	0	8	48	50	12	17	4	39	46	38	4	0	0	0	27	34	38	14	19	0	0	0	9	0	7	2	15	44	45	28	10	30	116	126	84	58	34	36	56	74	102	94	50	16	2	0	0	0	18	36	0	0	0	0	0	0	0	17	65	100	49	35	0	17	28	9	6	4	40	66	44	7	0	0	0	6	12	2	0	0	10	11	0	0	0	13	18	26	8	0	8	12	23	8	0	0	6	0	11	28	34	37	44	40	4	0	1	0	106	
124	0	0	0	0	2	21	19	0	0	68	78	28	18	0	27	0	0	16	31	44	78	70	44	20	7	0	0	0	0	38	34	25	42	74	78	56	25	3	4	71	60	32	23	10	3	1	22	26	17	0	0	16	62	44	26	40	46	13	3	0	0	0	6	46	94	76	38	10	3	0	0	0	0	4	20	12	5	34	84	94	60	76	118	42	27	47	50	52	64	66	78	92	106	84	44	4	0	0	3	12	0	0	0	0	0	0	35	46	42	101	5	0	0	18	50	32	35	23	44	44	28	26	0	0	0	16	14	0	12	13	10	0	0	0	13	38	60	47	38	27	40	34	28	6	0	2	16	18	34	48	34	27	26	26	1	1	0	0	110	
126	5	0	2	22	46	32	2	0	12	46	44	0	0	0	1	11	0	14	24	28	44	30	14	12	1	0	0	0	58	90	64	59	78	74	42	17	4	21	27	58	51	1	0	0	0	48	106	84	55	15	18	48	40	13	16	74	50	21	16	20	30	55	86	114	102	38	0	0	0	0	0	0	0	20	48	27	20	28	92	150	167	144	116	29	46	88	74	64	60	40	45	56	22	0	0	0	0	0	0	3	15	0	0	0	0	47	88	81	65	38	0	0	9	32	74	64	44	28	14	32	30	40	59	51	44	58	24	7	42	54	24	24	40	58	78	80	60	7	6	26	64	43	22	14	15	20	38	24	15	3	0	0	0	5	0	10	2	9	104	
116	12	3	12	40	56	39	43	30	0	17	24	8	0	0	0	31	24	13	17	12	13	25	17	12	12	12	20	34	76	50	2	3	17	5	0	13	0	8	27	18	38	25	7	19	62	106	94	40	42	47	78	80	40	7	48	92	49	41	36	33	22	24	72	72	26	0	0	0	0	0	0	14	16	40	50	18	26	31	120	112	153	161	96	48	114	148	92	64	34	10	24	55	23	0	0	0	0	0	10	40	48	4	0	0	0	95	121	28	39	43	35	28	24	38	80	70	37	44	48	66	42	3	15	48	54	58	50	57	96	74	34	31	50	70	70	52	0	0	0	20	26	0	8	38	40	38	13	0	0	0	0	0	0	5	9	22	14	9	104	
114	14	8	20	30	25	5	0	0	0	0	6	15	9	0	14	66	40	12	18	24	19	30	26	1	0	0	1	10	32	33	0	0	16	0	0	6	14	6	17	5	26	42	0	6	54	48	20	3	0	11	62	60	44	39	44	56	0	0	0	0	0	9	58	10	0	0	17	19	2	0	9	32	24	16	21	2	0	0	62	31	0	0	0	0	83	68	0	5	0	0	28	34	16	0	0	6	23	20	30	38	12	0	25	100	146	152	108	24	0	0	15	42	47	26	41	41	0	37	166	152	78	0	0	0	4	34	29	35	46	10	0	7	24	14	0	0	0	0	13	42	38	25	33	54	46	29	4	0	10	0	5	3	8	34	52	44	8	0	108	
116	23	14	18	10	7	1	0	0	3	14	14	36	54	47	70	86	56	30	23	44	55	34	0	0	0	4	9	2	15	30	13	16	36	17	10	12	64	58	35	21	18	25	2	9	38	28	8	0	0	0	44	40	26	45	22	12	0	0	0	0	0	6	54	20	0	8	20	12	7	3	3	36	37	14	20	0	0	0	0	0	0	0	0	50	105	52	0	0	0	14	36	4	11	0	5	44	76	50	24	9	0	0	45	98	86	51	20	13	0	15	32	44	37	18	20	26	0	26	86	0	0	0	14	8	28	48	24	10	0	0	0	7	18	2	0	0	0	0	38	90	104	80	52	42	26	7	6	14	20	10	9	17	20	54	60	22	0	0	110	
112	34	25	10	0	0	0	0	0	10	28	28	42	50	42	54	48	22	5	10	56	39	28	0	0	5	24	18	0	8	35	27	20	24	0	5	8	44	16	0	0	18	12	2	22	38	14	0	0	0	4	40	40	14	0	2	5	1	0	0	9	41	53	56	14	12	28	14	22	36	28	13	34	40	31	24	16	27	45	38	0	0	0	32	126	122	58	21	29	31	24	1	0	18	6	41	94	110	32	0	0	0	0	30	7	0	0	4	30	32	38	42	11	0	0	36	24	10	10	18	0	0	9	24	35	50	40	11	2	0	0	0	11	18	11	0	3	9	22	68	108	96	69	60	40	12	0	9	19	4	0	2	0	24	72	50	17	22	35	102	
102	31	25	10	0	0	0	0	0	26	31	18	16	25	29	15	0	0	0	17	40	3	0	16	50	60	48	12	0	6	31	34	18	23	16	25	9	8	3	0	8	64	64	60	56	46	10	14	28	52	36	22	15	5	0	0	0	0	0	12	54	46	39	32	18	2	26	58	56	40	33	38	64	40	18	22	1	50	76	88	97	94	79	92	84	70	61	36	52	67	60	33	26	60	50	11	54	76	29	7	0	0	4	23	2	9	36	84	104	46	26	5	0	0	14	21	0	0	0	0	0	32	42	12	13	14	6	0	0	0	0	0	8	14	19	0	7	30	46	78	92	32	0	13	15	5	2	8	14	15	7	7	9	30	64	34	28	50	67	100	
100	30	32	26	48	64	55	36	10	17	59	28	21	32	38	1	0	0	14	31	26	0	0	0	44	45	24	7	30	60	66	52	26	32	36	29	32	14	0	12	46	92	70	51	39	12	0	26	62	38	11	6	26	36	36	26	14	0	4	50	26	0	0	0	0	0	18	65	31	0	7	25	56	66	61	88	108	64	23	7	29	38	0	6	49	66	92	68	21	10	1	19	47	82	42	12	30	48	8	36	47	39	26	38	26	30	60	98	66	28	27	24	6	0	25	6	0	15	10	52	82	80	42	6	0	0	0	0	0	1	3	1	10	24	26	10	3	7	26	70	80	0	0	0	0	0	3	5	4	21	41	32	8	28	48	23	8	5	1	122	
104	60	70	44	52	36	20	33	49	44	56	37	15	26	40	11	1	0	25	29	5	0	0	24	27	0	8	52	106	120	106	79	42	0	33	5	8	24	42	60	60	46	26	0	0	0	3	32	14	0	0	19	66	84	78	67	42	34	70	96	32	4	14	8	0	0	17	49	39	1	18	27	68	98	78	104	42	0	0	0	0	0	0	14	66	112	140	64	0	0	0	0	22	26	4	10	22	45	5	14	40	59	67	56	26	6	14	32	32	37	39	21	4	1	15	0	10	78	114	100	80	59	44	40	30	11	3	5	16	32	33	31	50	50	30	4	0	0	24	46	35	0	0	4	0	0	0	0	0	2	4	9	10	22	34	19	10	10	0	134	
106	67	30	0	12	7	0	0	0	0	16	27	27	21	22	0	17	40	52	18	0	0	0	17	18	3	24	92	92	92	104	92	76	29	25	15	0	22	68	50	28	0	0	6	7	0	17	31	8	0	12	58	56	27	0	0	0	11	80	80	41	62	106	65	34	22	30	60	68	54	80	154	166	59	0	13	0	0	0	17	0	0	0	79	184	212	146	22	0	21	44	62	22	0	0	0	16	25	0	0	12	14	22	17	12	13	30	46	46	34	26	12	17	41	74	61	50	70	58	17	0	9	21	4	0	0	0	0	0	1	3	2	18	5	0	0	0	14	36	21	0	0	0	36	26	6	0	0	4	0	0	0	0	14	18	9	4	15	11	122	
94	63	24	0	0	4	3	0	0	12	24	33	19	6	24	20	0	32	58	38	12	1	8	5	5	7	43	56	29	74	116	80	90	89	64	24	6	62	52	19	7	6	9	12	16	2	18	37	20	22	60	82	32	0	0	0	0	0	47	30	0	52	80	59	60	47	34	56	44	32	70	126	30	0	0	0	0	0	102	101	30	0	22	160	210	144	16	0	34	112	106	57	8	0	24	12	0	10	0	0	25	31	0	0	10	62	106	100	58	17	24	63	81	136	198	165	123	53	29	32	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	36	76	58	16	0	0	2	46	35	0	0	0	18	0	0	0	0	10	21	15	12	20	13	118	
88	41	11	0	0	10	22	0	6	29	36	52	20	0	20	18	0	28	29	0	0	0	1	7	13	5	9	20	31	112	107	18	0	3	34	20	0	42	18	0	0	0	0	0	19	4	16	68	66	32	24	17	0	0	0	0	0	0	15	25	33	94	41	0	35	32	15	30	24	19	59	79	0	0	0	0	0	34	170	175	130	58	52	174	194	90	9	21	150	162	76	16	0	6	50	23	7	6	17	52	52	10	0	11	39	70	90	43	6	0	23	23	45	170	188	122	123	124	104	78	22	0	0	0	13	16	0	0	11	3	10	25	12	0	6	20	42	54	26	20	12	18	23	34	12	0	0	12	30	4	0	0	0	21	46	40	42	30	7	120	
92	2	0	0	0	1	19	16	29	31	26	56	26	0	24	0	0	21	42	10	6	3	0	10	39	0	0	0	18	70	64	14	11	15	0	0	0	23	15	0	0	9	0	3	30	19	12	63	45	0	0	0	0	0	0	0	0	0	0	16	62	101	51	8	0	0	0	39	12	0	46	76	7	11	28	1	16	53	54	0	0	2	56	192	212	150	110	134	168	74	0	0	0	26	29	8	20	42	102	134	109	35	0	8	47	69	46	0	0	2	33	0	0	85	55	0	0	10	23	0	0	0	21	39	39	24	15	18	4	0	15	16	21	20	30	14	14	30	8	0	3	20	29	22	4	0	0	20	32	7	0	0	23	44	58	54	25	0	1	116	
