104	0	3	10	13	13	9	5	1	0	1	4	3	0	4	8	4	3	4	1	2	12	12	8	6	4	6	4	0	2	6	9	14	9	5	6	4	3	2	8	10	6	6	0	0	0	2	1	0	2	6	2	1	0	1	4	2	0	0	0	0	0	0	8	0	7	118	88	39	14	0	12	14	3	0	0	12	32	10	0	1	17	0	0	0	7	9	0	0	5	11	10	6	2	0	0	0	0	2	2	1	5	12	18	16	11	6	8	4	0	0	0	6	16	19	18	11	3	2	7	10	20	18	7	7	4	4	4	54	174	56	98	67	59	30	255	255	255	255	178	89	39	17	1	0	0	13	92	222	255	128	12	4	0	1	8	15	17	13	226	
102	9	2	5	12	14	10	7	4	1	0	4	4	0	3	7	4	2	2	4	12	14	10	6	3	1	5	4	0	0	4	10	15	12	7	8	6	3	2	10	10	8	6	1	0	0	4	0	0	4	6	0	0	0	0	2	7	0	0	0	0	0	0	12	0	18	130	88	24	18	18	32	16	10	4	5	18	16	1	0	0	17	1	0	0	7	7	0	0	6	12	10	0	0	0	2	7	10	6	0	0	0	6	8	2	0	0	5	0	0	0	0	19	14	9	10	8	5	4	6	11	20	20	12	13	7	16	102	252	142	168	113	30	220	166	149	179	223	253	232	155	72	24	3	0	4	8	28	140	255	222	55	0	0	0	4	4	2	4	42	
40	13	12	16	24	14	6	9	8	3	0	4	4	0	2	6	4	4	8	14	16	10	6	2	1	2	6	6	4	7	8	12	16	16	10	6	4	0	0	8	8	6	2	1	4	5	4	0	0	6	5	0	0	0	0	0	4	0	0	0	0	0	0	23	0	32	142	68	0	1	9	14	1	0	0	8	14	8	1	2	0	10	2	0	1	12	4	2	3	0	6	8	0	0	0	4	10	12	10	6	1	0	7	5	1	0	0	1	0	0	1	16	26	6	0	0	0	8	10	7	8	10	10	8	3	5	98	48	196	162	54	166	62	32	22	23	35	54	99	165	185	125	48	14	9	12	10	0	50	214	255	151	17	0	1	1	0	0	0	48	
210	10	17	28	28	12	2	10	11	4	0	3	4	2	8	14	14	16	18	18	14	10	8	3	1	1	5	9	5	2	6	12	20	20	10	4	3	0	1	8	8	4	2	6	11	13	9	6	6	8	4	0	0	0	1	4	6	6	6	3	0	2	10	42	12	40	134	49	0	0	0	2	0	0	0	6	10	14	9	6	5	8	0	0	12	10	3	3	2	0	3	4	0	0	0	0	5	0	9	15	11	2	5	5	4	6	4	0	0	0	5	14	12	0	0	0	0	3	7	7	4	2	5	7	3	82	54	234	170	226	86	22	0	0	1	4	2	0	13	78	166	188	121	45	11	0	5	0	0	111	255	251	89	0	0	0	0	0	2	24	
222	1	6	14	10	8	10	16	14	2	0	2	5	8	14	16	16	18	16	14	12	10	8	4	4	4	6	7	5	3	3	8	20	20	10	6	2	0	4	10	6	4	4	10	10	8	7	5	3	2	4	2	0	0	0	2	7	18	27	21	15	23	34	40	5	31	120	30	0	0	9	1	2	6	11	14	18	14	4	7	11	7	2	12	18	5	0	0	0	0	8	4	1	0	0	0	3	6	4	0	3	4	6	8	8	2	0	0	1	5	18	14	6	0	0	0	0	0	0	3	7	8	10	16	80	32	244	190	206	42	5	4	4	3	1	2	0	1	5	29	103	194	198	103	18	0	5	0	5	29	193	255	178	27	0	0	0	0	1	242	
254	3	2	8	7	1	9	14	10	1	0	2	6	12	14	14	16	14	10	12	12	6	2	1	3	4	2	2	5	5	6	12	20	18	10	8	5	5	12	10	1	3	7	7	4	0	0	0	0	2	7	1	0	0	0	0	1	8	15	19	22	25	20	8	0	26	112	26	0	0	13	2	5	13	17	18	18	8	0	5	11	11	13	26	16	6	1	0	0	0	6	0	0	0	0	4	6	0	4	1	0	6	6	2	5	0	0	2	15	22	24	16	2	0	0	0	0	0	0	6	12	14	14	44	202	170	182	208	26	0	1	2	1	0	0	1	0	0	6	14	46	125	181	134	46	4	5	6	5	1	113	255	243	73	2	0	0	2	1	238	
48	2	0	7	9	5	2	1	2	0	3	6	8	12	12	10	12	10	8	10	8	3	2	4	4	4	4	6	14	14	14	16	18	14	7	4	4	7	10	4	0	1	7	6	4	1	0	0	0	6	10	0	0	0	0	0	0	0	0	4	9	14	12	4	1	17	97	32	0	8	18	4	2	10	10	9	6	2	0	4	8	16	22	20	7	4	3	0	0	2	4	0	0	2	4	10	10	5	0	4	5	3	3	0	3	2	0	2	4	4	4	2	0	0	0	0	0	0	3	6	6	8	10	78	26	110	250	44	0	0	0	0	0	0	0	0	0	1	2	5	24	44	101	128	85	26	0	9	0	2	61	236	255	127	14	3	0	2	1	26	
58	4	1	4	7	5	4	2	3	2	0	4	8	12	10	8	12	9	5	7	4	1	3	6	6	8	10	18	22	18	16	16	14	9	7	6	3	2	2	0	1	2	6	8	6	2	0	2	6	12	8	0	0	0	0	0	0	0	0	0	0	0	3	6	12	28	94	40	7	10	12	4	2	8	8	7	6	1	0	8	10	6	3	0	0	0	1	4	1	5	2	2	8	14	8	0	0	0	2	0	13	5	0	0	0	3	4	5	1	0	0	0	0	0	0	0	0	0	4	5	10	11	9	106	52	61	148	12	0	0	0	0	0	0	2	1	2	2	0	0	15	0	42	105	103	44	3	9	2	1	37	190	255	176	30	10	8	2	0	48	
238	6	1	1	7	6	4	6	6	4	4	8	14	14	6	4	10	9	8	11	5	1	2	2	6	10	10	14	14	12	12	14	12	8	4	5	6	2	1	1	0	0	3	8	4	0	0	4	8	6	1	0	0	0	0	0	0	2	1	0	0	0	0	3	6	20	92	46	6	0	3	0	0	7	8	2	0	0	0	12	7	0	0	0	0	0	1	8	10	4	2	1	14	12	1	0	0	0	2	4	11	9	0	1	2	4	12	12	4	2	2	0	0	0	4	6	4	0	2	4	11	13	16	114	24	35	106	4	0	0	0	0	0	0	1	5	6	3	0	0	11	0	14	78	105	64	19	1	1	0	26	141	255	217	58	0	6	4	1	52	
242	4	4	4	10	10	6	6	6	6	6	10	18	12	3	0	7	8	10	13	7	2	1	0	8	12	6	4	6	5	6	10	8	4	2	3	5	2	3	4	2	0	1	8	4	0	2	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	12	94	44	4	0	6	0	0	5	11	5	0	0	3	14	4	0	0	4	7	4	1	8	16	13	6	12	20	5	0	4	8	6	6	10	16	14	3	2	4	14	24	12	3	2	2	0	0	0	6	2	10	12	6	4	10	11	15	123	3	17	80	3	0	0	0	0	2	4	6	6	4	2	3	2	3	0	4	63	105	76	26	3	0	10	17	85	228	255	119	15	8	10	10	42	
242	4	8	10	10	8	6	6	8	6	2	6	11	3	0	0	12	14	10	8	8	8	4	1	8	10	0	0	5	8	8	8	4	2	4	4	6	6	6	8	2	2	2	6	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	110	44	0	0	9	0	0	3	13	8	0	2	12	12	0	0	0	12	2	0	4	16	15	15	13	18	6	0	0	6	12	8	1	0	10	16	9	3	1	11	12	0	0	4	1	2	7	9	10	4	6	9	11	12	16	14	12	123	2	10	64	2	0	0	0	0	6	6	2	0	0	0	4	4	0	0	8	45	80	69	27	5	7	12	5	33	170	255	198	40	9	6	8	62	
242	2	6	7	5	8	10	8	8	4	0	4	7	2	1	12	22	16	6	4	8	14	8	4	10	8	0	0	3	10	11	9	8	10	8	5	8	10	8	8	2	3	2	2	6	8	6	2	2	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	26	116	31	0	0	22	12	9	2	12	9	0	3	16	6	0	1	3	9	0	0	11	20	7	5	2	1	0	0	0	5	0	0	0	0	12	13	3	5	1	13	8	0	0	7	2	2	8	14	14	10	8	10	16	20	18	14	10	120	255	255	52	0	2	2	4	10	10	4	1	0	0	1	0	0	3	5	14	22	63	85	51	15	12	8	1	0	124	255	255	34	0	0	0	52	
48	4	10	8	8	12	10	8	6	2	0	2	3	3	10	18	18	4	0	4	8	11	8	6	14	10	5	6	4	8	11	11	14	12	5	4	8	10	6	4	2	2	1	0	8	8	2	1	2	0	0	0	0	0	0	0	0	8	8	0	0	0	0	8	9	48	108	5	0	0	32	16	19	15	8	1	0	7	8	0	0	0	5	8	0	0	16	17	0	3	0	0	0	0	0	3	0	0	0	1	10	10	0	0	6	12	6	0	1	8	0	0	0	2	4	6	6	7	10	8	9	14	18	132	6	255	58	2	7	8	12	12	5	1	1	4	5	0	0	0	2	3	4	11	68	106	67	18	12	7	8	8	89	255	255	59	0	0	0	62	
36	10	10	6	8	10	6	3	2	1	2	6	6	6	8	13	12	0	0	6	7	5	10	13	14	10	9	11	12	16	16	14	14	8	0	4	8	4	1	1	1	1	4	6	8	6	2	0	0	0	0	0	0	0	0	0	0	0	22	23	13	7	12	24	40	96	122	20	0	0	36	10	0	5	3	0	2	12	5	0	0	1	6	14	14	10	12	17	0	1	0	0	0	3	2	0	1	0	2	12	4	0	2	6	2	8	8	3	3	3	0	0	4	3	2	0	0	0	1	1	4	16	36	168	41	14	59	0	1	3	6	0	0	0	1	5	9	8	4	1	1	2	0	10	47	71	41	4	7	0	3	6	52	246	255	121	4	10	6	62	
58	3	1	1	6	10	4	1	3	4	6	6	0	0	5	12	12	3	2	10	6	2	8	16	13	4	4	8	11	14	12	8	8	7	5	4	0	0	0	3	3	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	11	34	46	42	32	48	112	214	206	121	91	80	62	4	0	0	0	4	20	18	4	8	12	9	8	14	7	8	2	14	2	0	0	3	4	3	2	6	10	6	4	14	7	6	0	16	5	4	6	3	8	7	3	8	6	1	1	0	0	0	2	3	8	16	48	182	36	238	52	0	0	0	1	0	0	0	5	1	0	1	5	4	2	3	4	24	16	20	10	0	5	0	5	0	17	179	255	196	36	14	9	48	
62	2	0	4	10	8	2	0	4	6	4	1	0	0	4	11	12	8	6	6	2	4	8	11	11	6	8	5	0	1	3	4	3	4	8	7	0	0	0	5	5	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	4	0	5	48	98	125	120	112	202	52	18	247	255	255	255	172	101	59	35	26	18	4	0	10	8	5	0	14	0	0	0	10	2	0	0	3	8	9	6	8	4	2	3	14	8	15	17	14	7	3	4	2	4	4	3	2	0	0	0	0	0	0	6	2	6	16	49	172	9	202	49	0	2	2	1	0	0	0	5	0	0	0	3	5	1	0	2	22	0	0	6	10	4	0	10	0	0	125	255	255	48	0	0	62	
62	10	7	8	10	6	2	0	3	5	4	0	0	0	8	12	12	9	8	5	0	4	8	8	6	5	7	3	0	3	7	9	8	8	8	7	0	0	0	7	8	4	4	6	2	0	0	0	0	0	0	0	0	0	0	3	8	9	21	106	162	172	170	153	216	242	186	162	255	255	255	255	255	243	124	39	4	0	0	7	6	0	0	10	0	0	1	3	0	0	0	0	0	0	0	3	1	0	5	10	3	2	8	5	3	5	4	2	0	0	0	0	0	0	2	2	4	4	0	0	5	16	55	174	4	191	51	0	2	0	0	0	0	0	3	0	0	1	0	2	0	0	0	18	0	9	16	12	8	5	12	10	4	88	255	255	57	0	0	62	
58	9	1	0	8	6	2	0	1	4	3	0	0	4	10	12	12	8	7	5	0	5	11	5	3	4	2	0	1	9	11	11	10	6	4	6	0	0	0	8	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	40	114	150	126	99	108	126	102	119	91	60	74	126	214	255	243	136	32	0	0	0	4	12	6	3	9	0	4	6	4	1	6	4	0	0	0	0	1	1	0	0	3	2	0	0	1	0	5	5	0	0	0	0	0	0	14	16	10	7	2	0	0	8	15	57	188	9	186	50	2	1	0	0	0	0	3	2	0	0	3	2	0	0	0	0	21	7	19	14	0	0	4	12	14	5	70	255	255	62	0	0	62	
62	14	0	0	10	8	0	0	1	4	1	0	2	8	8	6	8	8	6	3	0	5	10	4	2	5	1	0	3	11	11	10	13	8	2	4	2	4	7	12	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	94	116	78	30	51	54	58	101	106	54	33	11	0	15	76	113	100	70	61	64	53	34	12	1	11	0	1	0	0	0	2	0	0	6	11	13	7	0	0	0	3	3	0	0	1	4	2	6	2	2	0	0	1	16	38	22	10	2	1	2	1	9	13	62	210	20	184	46	0	0	0	0	4	4	6	4	1	0	4	1	0	0	0	0	26	6	15	10	0	8	0	1	12	0	68	2	0	63	0	0	76	
58	15	4	4	10	8	0	0	3	5	2	3	6	12	6	2	8	11	7	3	0	1	5	4	5	8	4	1	4	8	9	13	18	14	4	4	6	8	12	7	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	2	37	85	101	78	44	50	60	78	132	120	58	22	2	0	0	0	114	216	255	255	251	191	110	38	7	16	2	0	0	0	0	0	0	0	8	0	0	0	0	4	6	6	2	0	0	2	6	7	10	10	4	0	0	13	30	30	1	0	0	0	2	3	6	13	82	246	39	176	38	0	0	4	8	8	6	3	0	0	2	6	1	0	0	1	2	26	0	3	4	0	12	0	2	16	3	66	255	255	64	3	7	140	
48	11	10	6	10	8	1	0	4	8	8	7	10	14	8	6	14	16	12	8	3	1	1	4	9	12	10	4	4	4	8	18	22	12	2	1	3	6	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	18	26	54	82	92	90	64	64	48	50	106	116	74	34	12	0	0	0	67	168	245	255	255	237	166	67	10	11	0	0	0	0	0	0	0	1	7	4	0	0	0	14	10	7	0	0	0	7	3	4	6	3	0	0	6	26	22	13	0	0	0	1	0	0	6	20	102	12	34	146	24	1	3	10	6	0	1	0	0	0	2	4	2	4	8	9	4	20	0	0	0	0	13	4	8	18	4	61	255	255	71	1	4	2	
80	3	11	12	8	6	4	3	4	10	6	0	2	8	8	10	12	8	6	5	0	4	10	14	14	12	8	0	0	2	9	19	18	9	2	0	1	7	2	0	0	4	6	1	0	0	0	0	0	0	0	0	0	0	0	0	13	45	80	88	90	100	78	48	5	0	78	126	96	46	16	0	0	4	20	48	60	48	75	105	92	44	8	7	0	0	0	0	0	0	0	0	4	8	10	8	4	13	4	1	0	0	2	10	0	0	1	0	0	0	12	26	14	2	0	0	2	0	0	0	9	21	100	4	12	122	18	5	6	8	0	0	0	0	0	0	4	3	1	4	8	9	4	9	0	0	0	0	26	7	8	12	1	58	255	255	77	0	0	178	
62	0	8	17	13	5	0	3	4	8	5	0	2	7	6	3	2	2	2	6	6	5	10	10	6	6	7	0	0	3	10	16	15	11	5	0	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	90	104	126	140	102	48	8	5	70	124	72	12	2	0	11	27	29	14	5	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	6	16	22	12	6	6	6	0	0	0	0	6	1	0	2	0	1	6	12	20	8	0	0	0	0	0	0	0	9	20	99	255	4	116	14	3	1	1	0	0	0	0	0	0	6	4	0	0	0	1	2	0	0	0	0	0	24	8	8	14	4	66	10	8	76	0	0	194	
156	0	5	16	13	8	4	2	6	8	4	0	0	5	5	1	0	1	2	5	9	12	11	5	2	6	4	0	0	8	12	12	13	11	6	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	102	122	146	158	126	74	50	41	34	88	71	0	0	0	4	30	37	30	13	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	4	13	15	0	0	0	3	1	0	5	5	0	2	5	6	8	12	13	8	12	0	0	0	0	0	0	0	2	10	16	98	255	1	106	5	0	0	1	0	0	0	1	2	2	4	2	0	0	0	0	0	0	0	0	0	0	18	0	1	9	0	92	35	26	68	0	0	112	
214	0	4	13	12	11	7	4	6	4	0	0	0	4	6	3	4	8	14	16	16	14	11	7	6	6	2	0	2	6	10	14	12	8	6	0	0	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	16	106	124	140	152	126	74	65	54	20	9	44	19	0	2	18	30	18	19	8	0	0	0	0	0	0	0	2	7	7	3	0	0	4	10	6	7	8	0	0	0	0	4	5	3	7	7	3	6	9	8	10	7	5	3	0	0	3	6	6	7	6	2	6	18	106	3	255	106	5	0	0	3	3	0	0	1	2	1	4	2	0	0	0	0	2	0	0	0	0	0	18	0	0	0	6	156	69	34	54	0	0	242	
232	3	10	18	16	14	8	4	4	0	0	0	0	6	10	14	14	14	16	16	14	12	14	10	4	4	1	0	0	3	10	15	10	6	5	0	0	2	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	96	128	120	106	84	54	56	46	34	40	74	60	24	10	20	25	2	0	0	0	0	0	0	0	0	0	1	0	0	2	2	4	16	14	8	6	1	0	0	0	0	4	5	0	0	2	5	2	10	12	10	2	1	0	0	0	5	7	6	7	4	0	7	24	110	2	255	110	8	0	1	8	6	2	2	1	1	3	6	0	0	0	0	4	6	0	0	0	0	10	14	5	2	0	38	248	92	240	22	0	1	18	
178	12	16	18	14	12	6	3	4	1	0	0	1	12	14	12	8	4	6	7	3	4	10	6	1	3	2	1	0	0	8	17	13	7	5	1	1	3	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	126	64	51	70	48	40	44	54	86	124	81	47	15	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	4	0	2	4	2	0	0	0	5	0	0	2	4	5	5	14	16	6	0	0	0	0	1	3	0	0	0	0	0	8	32	112	2	5	112	10	0	1	10	4	1	0	1	4	5	1	0	0	0	1	0	0	0	0	0	3	18	11	10	8	7	82	60	82	160	3	0	3	18	
248	12	12	8	8	9	4	1	4	3	2	7	11	16	8	8	9	6	10	8	2	6	9	3	0	2	2	3	4	6	10	11	11	8	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	134	88	9	32	116	98	16	37	55	82	68	39	26	5	0	0	0	0	0	0	0	1	5	3	0	0	0	0	0	0	0	0	6	4	2	0	0	0	0	0	0	8	2	2	4	11	0	0	10	10	1	0	0	0	0	0	4	0	0	0	0	2	14	36	120	12	15	112	10	1	2	8	0	0	0	3	6	3	0	0	0	0	0	0	0	0	0	0	0	4	3	6	6	8	114	47	43	86	1	2	6	30	
194	12	10	6	8	9	4	1	3	4	2	5	12	12	5	6	10	12	10	6	6	12	8	0	1	3	2	4	6	4	2	3	7	8	10	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	80	144	34	0	26	149	137	27	0	0	14	6	0	9	15	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	22	15	4	0	0	0	0	0	14	8	10	7	6	0	0	8	8	0	0	0	0	0	0	4	4	1	1	0	1	10	26	119	2	10	100	4	0	2	6	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	18	162	62	34	52	0	3	4	30	
210	18	16	12	12	8	4	1	0	4	4	3	7	8	10	16	18	10	5	2	4	9	6	4	6	6	4	6	4	3	0	1	8	12	12	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	118	110	12	0	40	158	128	17	0	0	12	11	0	0	0	28	45	32	9	14	20	0	0	0	0	0	0	2	3	3	4	6	4	8	23	2	2	0	0	0	0	0	20	13	3	5	0	0	0	5	8	2	0	0	0	0	2	6	8	2	0	0	2	8	18	123	3	6	86	1	0	0	5	2	6	6	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	7	48	234	91	2	30	0	0	0	30	
242	18	14	8	6	4	4	0	0	3	4	5	11	10	8	10	10	2	0	1	7	13	6	2	6	6	6	6	2	1	0	4	14	16	16	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	126	44	0	7	84	130	89	0	0	0	14	14	6	1	8	14	4	32	54	104	76	14	0	0	0	0	0	12	9	5	0	4	8	0	15	3	0	0	0	0	6	10	22	12	0	0	6	8	7	6	8	4	0	0	0	3	6	4	6	0	0	0	6	6	17	154	31	8	76	0	0	0	7	5	0	2	0	0	1	0	4	6	4	1	0	0	0	0	0	0	0	0	5	12	96	42	79	176	2	0	0	0	24	
14	16	11	4	4	4	4	1	1	0	4	7	11	11	4	1	4	0	0	2	10	12	8	3	2	2	1	2	1	0	2	10	14	12	10	2	1	2	3	6	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	112	0	0	7	60	73	67	0	0	0	3	0	0	7	33	48	19	0	40	116	61	8	0	0	0	6	7	18	4	0	4	1	0	0	0	3	0	0	0	10	14	16	14	3	3	3	7	10	9	6	4	3	0	0	1	4	0	0	6	0	1	3	8	0	23	186	40	244	58	1	0	0	6	5	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	10	32	150	67	56	94	0	0	0	0	18	
24	16	8	2	3	6	5	5	2	4	6	6	8	9	6	2	3	2	0	4	10	10	8	4	1	0	0	4	3	0	4	10	8	8	10	5	2	5	8	11	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	54	57	0	0	53	62	51	69	5	39	88	84	48	31	18	18	43	29	27	64	66	0	0	0	0	7	3	16	16	0	0	6	7	0	0	4	4	2	0	0	15	8	4	1	0	4	10	6	3	2	2	0	0	0	0	6	3	0	0	13	6	11	13	10	0	23	204	16	196	37	5	4	6	4	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	2	12	46	186	54	254	46	0	0	0	1	18	
24	10	8	1	2	12	12	6	2	2	6	4	3	9	12	14	10	6	3	2	7	9	9	4	0	0	0	6	4	0	6	12	8	6	10	10	4	5	7	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	0	0	0	53	88	65	72	40	42	54	48	55	96	103	61	50	50	60	70	22	0	0	0	0	12	0	18	8	4	1	4	8	3	3	4	4	3	0	0	21	5	0	0	2	8	8	3	0	2	4	3	0	0	2	10	2	0	0	22	18	9	5	2	1	19	220	2	170	33	11	12	4	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	7	12	66	220	42	194	29	0	0	0	4	8	
30	7	4	4	8	20	12	3	2	4	6	4	3	10	16	12	4	3	1	0	5	11	11	6	4	5	6	10	8	4	10	14	10	12	16	12	4	2	1	0	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	44	1	54	66	70	56	77	57	0	9	58	34	41	78	98	94	66	0	0	0	0	0	10	4	11	0	0	6	8	12	10	3	1	0	0	5	11	26	8	2	1	2	4	2	0	2	3	3	6	11	14	12	12	5	5	5	24	18	0	0	0	1	32	234	5	166	38	16	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	9	11	16	118	36	66	160	19	0	0	0	2	8	
18	11	4	0	10	14	5	0	2	6	6	2	3	6	12	12	5	0	1	4	10	16	14	8	6	6	10	14	12	8	10	10	8	8	8	6	2	0	0	0	0	6	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	110	148	99	42	39	26	51	68	25	45	73	0	0	86	66	20	0	0	0	0	0	8	0	1	10	3	0	0	0	5	5	0	0	0	0	7	17	24	8	4	4	4	2	0	0	3	8	1	0	4	7	7	3	0	0	3	14	14	0	0	3	6	48	212	255	174	44	10	5	0	0	0	0	0	0	2	6	2	0	0	0	0	0	0	0	0	2	0	3	7	40	218	120	44	116	14	1	3	1	0	2	
18	10	6	7	9	6	4	3	0	3	3	0	1	2	5	11	11	4	8	14	16	18	14	8	4	4	10	10	6	4	6	10	12	8	4	5	2	0	0	0	0	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	84	140	184	168	107	49	40	60	40	28	60	71	66	60	0	0	0	0	0	0	0	14	1	0	10	4	0	0	2	6	3	0	0	0	0	2	2	1	0	0	8	10	7	2	0	0	9	5	0	1	0	0	0	0	1	3	4	5	0	0	4	4	40	169	255	200	60	7	4	1	0	0	0	4	10	14	10	0	0	0	0	0	0	0	0	0	1	2	4	14	128	86	136	210	52	6	5	8	4	0	8	
18	3	5	14	14	4	3	4	1	1	1	0	3	3	1	9	14	9	6	6	6	8	8	6	2	4	8	3	0	2	6	10	12	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	38	76	56	82	125	154	177	198	206	168	142	158	168	102	0	0	0	0	0	0	0	2	12	4	12	18	4	0	0	6	12	4	2	4	10	7	3	0	0	1	3	6	1	0	1	3	2	4	4	0	0	0	2	2	3	7	7	3	0	0	0	3	12	28	128	255	236	83	10	8	6	3	1	2	7	12	14	1	0	0	0	0	0	0	0	0	0	1	10	10	80	28	176	58	96	6	0	0	0	1	4	254	
8	6	4	14	15	5	1	4	3	1	1	0	3	4	1	7	12	8	7	6	6	7	7	4	0	4	7	1	1	5	4	5	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	53	68	29	0	1	57	109	142	152	150	150	146	96	0	0	0	0	0	0	0	0	8	3	0	3	2	0	0	8	14	12	4	6	10	12	7	4	1	0	0	0	11	6	0	0	0	0	0	0	1	1	0	4	7	2	3	3	1	0	0	0	2	12	20	92	233	255	127	31	16	8	2	0	6	14	16	2	0	0	0	0	0	0	0	0	0	0	4	16	42	186	146	140	164	15	0	0	0	0	3	8	0	
2	5	4	9	12	7	1	3	4	4	3	0	1	4	3	6	9	5	6	9	10	10	8	4	0	3	4	1	3	5	4	4	5	6	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	59	68	26	0	17	20	13	19	31	23	4	0	0	0	0	0	0	0	0	0	0	2	4	0	4	0	0	2	12	5	2	5	0	2	3	0	0	0	0	0	0	15	10	0	0	1	0	0	0	3	4	0	4	8	4	0	0	0	0	0	0	3	10	13	53	156	224	181	94	31	5	1	0	0	1	0	0	0	0	0	0	0	0	0	4	6	3	10	30	112	46	131	248	22	0	0	0	0	0	0	6	86	
254	2	7	14	14	8	4	4	6	8	4	0	0	4	4	6	8	4	6	10	12	8	5	3	0	2	2	2	4	4	3	4	4	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	38	67	53	30	18	5	7	27	44	29	0	0	0	0	0	0	0	0	0	0	0	0	13	14	12	7	7	18	14	5	0	3	1	3	0	0	0	0	0	5	16	28	12	0	0	5	3	0	0	4	6	0	4	8	4	0	0	0	0	0	0	2	9	8	18	68	143	171	133	80	50	36	13	0	0	0	0	0	0	0	0	2	4	2	7	8	7	18	74	228	136	92	122	0	0	3	3	0	0	4	2	0	
2	10	14	20	16	10	12	16	18	16	10	10	12	16	18	18	18	14	16	22	26	30	32	28	25	32	42	44	46	50	50	50	48	44	44	38	35	36	39	40	39	37	37	39	39	35	28	21	17	16	18	23	23	15	12	11	0	0	0	48	65	55	37	22	21	38	48	29	0	0	0	0	0	0	0	0	0	0	0	7	0	1	1	0	2	16	8	8	9	5	2	3	0	0	0	0	2	14	28	28	17	13	10	8	2	0	0	6	6	0	4	10	6	1	0	0	0	3	9	5	2	3	0	18	66	89	90	100	91	61	24	0	0	0	0	0	0	0	12	8	0	3	0	1	8	58	190	104	140	230	44	0	2	3	0	0	0	5	3	126	
242	46	44	44	36	36	50	60	58	54	52	54	56	60	64	66	68	66	74	84	90	100	104	100	100	116	136	138	142	152	154	154	156	158	164	160	154	148	145	144	143	138	133	133	129	117	104	95	94	99	101	96	87	78	75	74	51	1	0	17	32	35	54	64	51	58	62	33	9	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	10	2	1	11	15	9	1	0	1	1	2	10	20	18	8	4	4	4	3	0	0	0	7	5	1	4	10	3	0	0	0	0	8	13	10	0	0	0	4	32	30	27	61	69	40	20	0	0	0	0	0	0	0	0	0	0	4	0	4	44	202	150	214	80	140	38	35	37	32	26	25	25	26	34	172	
